machine_id,machine_type,plant_location,temperature,vibration,pressure,rpm,power_consumption,load,usage_hours,wear_level,corrosion_level,efficiency,output_rate,error_count,warning_count,oil_level,coolant_level,failure_within_30_days,maintenance_required,RUL,stress_index,energy_efficiency,health_score
136,Pump,Plant_B,68.65190049868481,79.26200985183128,50.85840396726503,1325.9915992534682,241.4981086535686,0.3519686110918705,1531,30.020637262885636,23.40289644420635,84.69,75.41988322231218,6,3,81.628,84.69,0,0,169,27.89773951989921,0.3123000989233532,74.31322953229304
138,Motor,Plant_C,56.37179506942659,61.26814756827789,64.01565737515327,1832.716214379476,181.8631043257776,0.8507252346081058,976,26.680850717623166,14.258377622543088,90.24,107.23277698891377,6,3,88.288,90.24,0,0,197,52.122359214027256,0.5896345901850659,77.14406926020443
141,Furnace,Plant_B,87.21863843725245,59.30027873249719,44.097245166402175,1944.1704166625664,164.53248560319668,0.9175809892663933,2866,62.28230415747264,45.535648499357514,71.34,76.2180295833322,15,7,65.608,71.34,0,0,87,54.41280842313763,0.46324000578917507,42.208179052886706
143,Furnace,Plant_C,94.27629050636837,50.6213035488304,59.135947917791995,1157.7661773942327,200.34015491963856,0.3810163246750937,2702,61.569091438198285,44.393801388419334,72.98,62.88895513374366,12,6,67.576,72.98,0,0,132,19.287543028437636,0.31391088401109596,48.65051229085665
145,Pump,Plant_B,66.92516647609608,76.41941113982017,64.33422419825169,1658.4205103238705,224.4345976354609,0.9002936363628986,1130,18.872632539689427,16.751152067530086,88.7,103.48221816764604,6,3,86.44,88.7,0,0,165,68.7999095437801,0.4610796163242513,78.98797982458716
153,Motor,Plant_C,65.72755260234123,78.48371386087196,61.337700968670646,1678.0670166842585,52.98056826678598,0.7386147577652471,3822,76.88790340627624,60.1774585982366,61.78,72.31676697751391,16,8,54.136,61.78,1,1,74,57.96922930186491,1.3649677484273035,32.8981372584698
155,Pump,Plant_C,68.78580428170082,57.52036425019532,49.75972141919396,1007.9200082324053,118.37207985039534,0.3462068908981691,200,6.248279533129252,-0.9012066472435079,98.0,92.07376493160359,2,1,97.6,98.0,0,0,281,19.913946470390318,0.777833464174754,94.30575746950993
159,Pump,Plant_A,69.76641683471935,50.375429294205354,61.25587771040344,1418.1073800240495,161.12304800775112,0.48927530046916784,1264,25.35689490686053,15.931750298126573,87.36,99.33572470909844,8,4,84.832,87.36,0,0,201,24.647453304185643,0.6165208884598541,73.20658146831653
161,Furnace,Plant_C,94.37823083488448,53.58036187958622,51.397769697662355,1622.3775052542856,193.7512106820867,0.6502808019971409,3607,77.43242271765162,55.52145087878203,63.93,62.20974946629588,15,7,56.715999999999994,63.93,0,0,116,34.842280694354365,0.3210805715602555,35.6659830089481
162,Furnace,Plant_C,95.25096802142757,52.46563145695991,58.37507872483239,1892.0622287625822,232.40686349537665,0.32515707244508735,4072,86.10891956436171,63.52518560824293,59.28,56.783940998368564,19,9,51.135999999999996,59.28,1,1,62,17.059571128527967,0.24432987969607955,23.462287009042896
163,Pump,Plant_A,75.27946422817624,75.46946837194042,35.87464236578997,976.8455650101306,205.95092030269873,0.8848361580195361,939,14.972962283575976,10.631585817259648,90.61,73.02054717841015,7,3,88.732,90.61,0,0,217,66.77811444200465,0.35455314825050244,79.38179415147528
174,Motor,Plant_C,67.74378392295696,58.887710163876854,52.139038682014814,1443.175898705535,122.98761839844616,0.7060621842686181,3008,52.52864501638894,48.29087788704281,69.92,70.38702043800825,13,6,63.903999999999996,69.92,0,0,152,41.5783852648842,0.5723098093498615,48.583230917674754
178,Pump,Plant_A,74.49682635726128,38.63234990371534,61.94109403047372,1205.6503406580955,176.7797868845306,0.5596587057104356,341,-1.8090336439529837,2.068176738321724,96.59,112.11936144160016,4,2,95.908,96.59,0,0,182,21.620930945665997,0.6342317943557344,92.12907474552155
189,Pump,Plant_C,78.73041518451294,70.5732978321009,71.05677066340631,1249.6907463011948,258.5713173881936,0.9230399178256767,3491,77.1155357865099,55.73095646845479,65.09,54.26686902722112,13,6,58.108,65.09,0,0,122,65.14197103162942,0.2098719594089787,39.719147970356076
190,Furnace,Plant_C,85.56312583577923,58.23109780252787,40.42291751110262,1694.988469846166,252.97402650866695,0.33501300377477855,3676,83.34670730861042,61.51490129495978,63.24,73.64984263595721,14,7,55.888000000000005,63.24,0,0,109,19.508174987927767,0.291135985984055,34.693007548424916
191,Furnace,Plant_A,103.22392005903548,66.94920863515416,52.39404500535377,1649.9055330908802,223.60011354596372,0.952897355692933,4897,94.36120005444624,75.45173379314978,51.03,51.9333119563128,21,10,41.236,51.03,1,1,73,63.79572387417288,0.23225977452662283,14.601293225036173
192,Pump,Plant_B,71.1251971966044,80.62916246294854,59.993297112397535,1428.8769027343264,252.73332893843815,0.6496022389067847,1911,42.486932216645414,28.631855733457133,80.89,82.02328522680307,9,4,77.068,80.89,0,0,130,52.37688445711026,0.3245447902392907,63.52754918831495
193,Pump,Plant_A,72.2464856547884,44.48737645261332,50.04093007675456,1737.9508100379294,199.1732124876187,0.37377525267546363,62,-7.627521669748065,-2.459933130693381,99.38,109.89204782245746,1,0,99.256,99.38,0,0,277,16.628280374444014,0.5517411023798631,100.7802431270631
197,Pump,Plant_C,84.38713990133789,55.682651058189485,68.33922652193783,1423.5474485837942,183.12358570750695,0.5177017463128761,4757,97.89493328785656,81.70640810149199,52.43,45.44487841718464,21,10,42.916,52.43,1,1,69,28.82700569215522,0.24816507519556327,12.290238393344637
203,Furnace,Plant_C,85.788901519346,52.61697076192733,54.14647985104783,1725.3392543417551,231.20357075597377,0.6626056464832373,1505,37.66504633001994,31.062984457906317,84.95,72.72822712821565,10,5,81.94,84.95,0,0,135,34.86430192769645,0.3145635981763336,62.48788920941276
206,Pump,Plant_A,82.1777216194085,81.23381823197852,51.599648557738156,1040.631581044987,192.69816971291007,0.4949202824615011,4753,101.6593033533274,79.68382872199014,52.47,55.717034073578006,20,10,42.964,52.47,1,1,73,40.20426426479705,0.2891414804644362,13.56544324960376
207,Motor,Plant_B,73.19139524109339,52.17498372864839,54.9154212087731,1338.5888270587734,203.34578621186844,0.7667931739139606,2934,65.85367489832171,45.28081340824521,70.66,65.6580449003937,13,6,64.792,70.66,0,0,137,40.00742137219955,0.3228886426590802,45.18773484885445
211,Motor,Plant_A,55.036457912081225,80.86042261214142,61.71120631033927,1667.487502426739,191.98144997087758,0.4171499225657467,2217,52.326863949762576,41.41957521332521,77.83,77.84119027958282,8,4,73.396,77.83,0,0,131,33.730919031288344,0.405462039647012,60.01802577240619
215,Pump,Plant_B,68.69776489241016,50.546323784429276,34.51381701136253,1352.6538758573686,185.75622533151645,0.41724376236587535,924,14.747108267298806,13.900129184421088,90.76,77.95469205919511,5,2,88.912,90.76,0,0,162,21.090138309579004,0.41966126260409575,82.79584168292614
220,Motor,Plant_A,66.03731110929012,89.32395834418854,52.325949082278164,1434.0748512471814,71.30589424677899,0.9322335451841004,1881,33.22864963163317,34.90578309777689,81.19,84.56266450897806,7,3,77.428,81.19,0,0,112,83.27079035707979,1.1859140874991256,69.05024849095467
228,Furnace,Plant_C,83.12269475604654,47.29914323045718,70.75637542165838,1388.3182547143203,241.2374503286149,0.7045237788858618,922,10.194832823253469,14.801403049148817,90.78,105.46311214957694,7,3,88.936,90.78,0,0,153,33.323371126785325,0.437175538068051,79.9812695431942
229,Furnace,Plant_A,89.55209538934965,52.77023714282318,59.54013815847307,1258.3183804721223,250.60682304542652,0.5091999946813215,270,4.829704138138218,2.401547902095079,97.3,82.00666538932892,1,0,96.76,97.3,0,0,208,26.870604472457636,0.327232372976788,96.07077917813952
235,Pump,Plant_C,70.69443647229716,28.289878778967417,54.49218721285034,1347.0579920427353,201.72205058529207,0.6329173342754058,268,3.417396124084954,5.240119449625289,97.32,93.72881823154636,3,1,96.784,97.32,0,0,280,17.905154663758427,0.4646433940146566,91.92675727284946
238,Pump,Plant_B,65.68973146255556,55.319934911755894,38.337621061406935,865.2475304300319,215.11556525738214,0.30564137233948385,3575,70.14089848360173,54.200855617285505,64.25,75.63959295010501,18,9,57.1,64.25,1,1,119,16.908060824159996,0.351623058329617,32.11755933146239
240,Motor,Plant_C,61.656259385043676,60.23773421993262,64.88235316869476,1059.4990315397715,274.2609620506363,0.9983359755759698,1475,24.140715988837606,22.733603541130513,85.25,74.71760421610739,5,2,82.3,85.25,0,0,135,60.13749715894241,0.2724325170357727,78.21106449512261
244,Motor,Plant_B,63.13120264077388,94.85890357923802,56.77359521686422,1267.4897431728828,199.45310814919023,0.609474924275804,3626,62.59269489791119,54.96588511250822,63.74,59.51789245949714,17,8,56.488,63.74,1,1,83,57.81412307584188,0.2984054398138432,36.229014508125005
249,Pump,Plant_C,63.13433840766155,57.14588177005279,49.44552637886207,1848.1480612182027,136.5597046212239,0.7565647471927085,1131,21.19180216250706,21.514362107084587,88.69,79.85931775762549,8,4,86.428,88.69,0,0,137,43.2345595944644,0.5847941600278908,73.33958692983097
258,Pump,Plant_B,67.81550318928718,77.59522105348333,46.25819724009816,1453.3302916434493,238.30980045870535,0.5319465531154219,262,-4.887090416602398,8.236623611395057,97.38,104.22242136676991,3,1,96.856,97.38,0,0,191,41.27651037762968,0.43734005553342614,93.8188024027017
276,Pump,Plant_B,68.86655709306147,62.66158348009875,71.24771403016962,1899.4017185965208,296.01837510721305,0.35710244792795615,2888,53.68312185841939,40.87682534050387,71.12,59.393399767830545,12,6,65.344,71.12,0,0,96,22.376604851785242,0.20064092219383078,51.71969837437341
281,Pump,Plant_C,70.67759934945377,39.35106426356624,45.45966419680556,1797.071536111555,170.6517156453839,0.9128420552771275,1515,24.51510762428854,22.77995727243487,84.85,78.14570681464227,10,5,81.82,84.85,0,0,121,35.921306379696134,0.45792511677427195,68.08947625822647
282,Pump,Plant_B,75.5352300435939,65.58211733946294,38.60308294952792,1715.482322092338,159.91474786755137,0.3445793372517617,2593,49.88836350382412,40.72873319136753,74.07000000000001,64.50392302830588,14,7,68.884,74.07000000000001,0,0,137,22.59824252839941,0.4033644419195842,48.88774431057926
287,Furnace,Plant_A,86.54363374980328,42.3904867495347,54.03191210760522,1560.6980444652424,227.10449624001868,0.8224540190192691,3639,83.45481469839697,54.011512543166496,63.61,58.81563134193023,14,7,56.332,63.61,0,0,97,34.864226195337885,0.2589804795400003,36.161253081847605
301,Pump,Plant_B,65.57011254390433,83.16494751893347,63.12902653919784,1668.004544222378,99.04903874795588,0.3287477209532838,2878,60.84799240852246,48.33283682266735,71.22,78.19457675169616,11,5,65.464,71.22,0,0,111,27.340286960048832,0.7894531611828479,50.07903491290979
302,Furnace,Plant_A,97.72529938837668,36.22758640661638,46.59083293908065,1425.8016800766532,179.9605177510255,0.3188073578314547,2511,60.73218338490919,38.89495213930008,74.89,71.30971536182939,12,6,69.868,74.89,0,0,127,11.549621102904092,0.39625200156673274,50.00135455666722
307,Motor,Plant_C,75.11537148623674,102.2830221686958,52.19796734998102,1609.6945759967714,168.69994369306005,0.4286492655755308,4611,87.92822322940287,68.78000147249486,53.89,50.19067782973555,20,10,44.668,53.89,1,1,95,43.84354233345719,0.29751449070460056,19.865532736680166
320,Motor,Plant_A,59.05525508295409,76.26105173104659,47.76557090136872,939.7966293901482,239.73696085276535,0.9045487366920093,3799,79.44699852935943,60.33816709182516,62.01,74.33285491761421,18,9,54.412,62.01,1,1,81,68.98183800212216,0.31006005354037086,28.098267022827145
328,Motor,Plant_B,59.79336596759056,72.98532832275943,46.07478295071201,1317.259569235857,281.9395965666963,0.3870953207963254,678,8.018764236410675,18.818410659759223,93.22,96.93378263252269,3,1,91.864,93.22,0,0,251,28.252279080523696,0.3438104608679604,87.83068859712495
331,Motor,Plant_C,65.39069463728545,67.49142496930975,34.72832143410352,1183.4731895469915,206.3133868117034,0.5028095886167502,3854,76.03765894729796,67.69704077431958,61.46,55.03747354037882,17,8,53.751999999999995,61.46,1,1,88,33.9353356239769,0.26676637125156605,29.649294160946695
336,Motor,Plant_A,69.95477802665371,92.95649467352982,67.1840707264846,752.2970616209806,204.8338060570116,0.3570130490238114,4095,91.19488847221709,70.43089493383343,59.050000000000004,57.515044718316084,17,8,50.86,59.050000000000004,1,1,79,33.18668158996257,0.28078882985901193,24.555354471568194
338,Motor,Plant_C,61.96363664554625,40.54969790485538,49.52889884368967,1644.0150804015007,338.30699599059494,0.9526436991435976,922,24.284217787013596,12.690078025998337,90.78,103.7872049939579,4,2,88.936,90.78,0,0,159,38.62941421123681,0.30678409321704725,82.17671905869625
340,Motor,Plant_A,61.54677960959223,69.27634772405955,64.79986413180657,1443.182267246789,233.73642730317533,0.5367616771220993,1986,41.06481757061657,32.995860691378404,80.14,93.4072183625555,9,4,76.168,80.14,0,0,195,37.184888589259934,0.39962627751385393,63.08138259053935
350,Furnace,Plant_C,90.57073109300501,23.31568805962364,49.85660290026842,1435.676441487992,146.7969745100898,0.3922647809276755,2431,43.3622365688736,36.26773312958137,75.69,87.4081061308762,10,5,70.828,75.69,0,0,126,9.145923268886287,0.5954353379733203,59.73778240342165
358,Motor,Plant_B,55.19017401782315,66.32245312814885,42.010452278823365,905.8697311301938,206.51633708724808,0.7183427079082303,701,8.244554547803382,9.116484985662048,92.99,101.87725721717895,5,2,91.588,92.99,0,0,232,47.64225057519113,0.4933133070926893,85.70333663852658
363,Motor,Plant_A,56.548206843739926,62.89339761588456,55.268979236657934,1442.738334134046,190.090216181014,0.8530582749800064,2024,41.69545863830349,37.14053122149742,79.76,83.47014003549064,8,4,75.712,79.76,0,0,147,53.65173327783813,0.4391080283480026,64.06325616420946
365,Pump,Plant_C,75.1140982003443,28.496312139222816,49.522975305153835,1569.797161443886,361.30658294598504,0.4804449417427939,610,17.620665437389004,10.907755701307705,93.9,101.46321532526018,4,2,92.68,93.9,0,0,132,13.690909025613376,0.2808230464498036,84.53224922852176
375,Furnace,Plant_C,90.26586020060407,70.25152925941853,44.70533036492992,1331.4473701944903,223.9680476714711,0.6585823947133823,3435,67.99175706994937,44.06894340134286,65.65,65.3184624560119,15,7,58.779999999999994,65.65,0,0,150,46.2664203719451,0.29164187988022594,40.788684198746616
384,Pump,Plant_B,76.46274486104778,56.347548025892515,55.23039632963558,1461.5919396050285,240.03827133697956,0.9168754771773229,509,4.5085977342688315,7.385331207897462,94.91,89.22248120973858,3,1,93.892,94.91,0,0,183,51.66368498401231,0.3717010654708595,91.17035443813985
389,Motor,Plant_A,57.64079126266839,35.746160138461676,59.88654479366518,1652.545666844212,190.5644935753707,0.9385452998744275,625,17.736758712265257,12.455330217226782,93.75,82.8505649769037,6,3,92.5,93.75,0,0,201,33.54939058651182,0.43476391337369064,80.18790634287507
390,Motor,Plant_C,65.4900060491358,102.05404034214189,66.23884992811152,1614.95045692767,224.95479080688747,0.3616995703735545,1764,46.205474475180566,24.790423284983525,82.36,79.51579700892516,9,4,78.832,82.36,0,0,128,36.91290254663812,0.35347456581702913,63.18027300044913
402,Motor,Plant_B,71.92689233987923,40.17054093878771,42.12524695112245,1081.69329999923,249.5875172723278,0.959333911082294,4086,84.02027170723223,66.50852676057644,59.14,64.80710819732016,19,9,50.967999999999996,59.14,1,1,111,38.53696214909862,0.2596568486500404,23.492213135715048
404,Motor,Plant_C,47.154090291399726,91.3202351859792,44.04479209664021,1542.5335112074301,217.74066873300598,0.7639500129205645,56,1.9779938653397744,2.1120881128053317,99.44,103.02663269269222,1,0,99.328,99.44,0,0,195,69.7640948502378,0.47316210284548943,96.984184217837
406,Motor,Plant_B,76.8523951246346,60.98051014396019,66.00163638865061,1747.944261108083,199.73042501365668,0.48415602094693355,3217,58.8562141648534,55.03764053847257,67.83,73.91805061093895,12,6,61.396,67.83,0,0,107,29.524081146613884,0.3700890868573717,47.33560764284947
412,Pump,Plant_A,71.46902840004284,54.50612060942456,48.54760659272204,1791.4179306429287,220.44395003159318,0.8529821500117409,1105,17.78604482129846,20.47631844714318,88.95,93.90613291743696,8,4,86.74,88.95,0,0,235,46.492747946226224,0.4259864373868219,74.56892286418183
417,Pump,Plant_B,73.92528454956634,72.85777107585974,64.41805329015908,1391.5268065669818,174.76402949064422,0.9527527671681677,4812,92.64980593297426,76.43454606437444,51.879999999999995,59.340405750167875,19,9,42.256,51.879999999999995,1,1,56,69.41544300223026,0.33954587750761717,18.91814900723284
446,Furnace,Plant_B,101.36748419381432,64.6333390440449,44.66991750363534,1563.498582989911,243.49358088106158,0.6360129568912346,4411,83.78819081990427,63.31901648843545,55.89,53.7079105349914,21,10,47.068,55.89,1,1,72,41.10764107915668,0.22057218239862308,20.199739456341632
453,Motor,Plant_B,65.72771057445074,69.93958509967888,41.05858561194823,921.0669435539089,207.97711634986086,0.7815370640187269,964,32.38737393239244,5.688423116326904,90.36,103.51478308671176,5,2,88.432,90.36,0,0,220,54.66037799749093,0.49772198453111693,79.14610319701688
463,Pump,Plant_A,73.63993423850758,68.44547062999851,39.63635115867905,1250.8135258366065,288.10638315395454,0.8114753080698731,3130,68.66184058950952,50.551396468071395,68.7,69.30077587572828,12,6,62.44,68.7,0,0,81,55.5418093654655,0.2405388423438582,45.29116852953287
481,Motor,Plant_C,71.50965589772287,97.75713506894765,55.60652519578775,1018.4348952912169,153.64749540373333,0.5801086910057793,2040,31.492577747222555,30.120803730561597,79.6,68.47177665863113,8,4,75.52000000000001,79.6,0,0,196,56.709763661322384,0.445641996823382,68.52806592972091
488,Furnace,Plant_C,100.63216624671533,42.05316289396285,52.72554413519273,1308.4426836136745,208.05210657029906,0.8901258628493922,3267,64.29779218715368,47.92143331297209,67.33,64.60506136311871,16,8,60.796,67.33,1,1,143,37.43260790653473,0.3105234665878723,39.126375681259475
489,Pump,Plant_B,78.79299298959242,54.89484745618749,54.57040065596367,1072.1658848570687,176.3573603510977,0.5842574927918396,2949,70.0009308394311,49.198722867518015,70.51,79.71063486636432,15,7,64.612,70.51,0,0,137,32.07272594194259,0.4519836014083785,39.159976174667065
490,Motor,Plant_A,58.827830752969675,97.46279277359149,45.98029027943037,1778.9220674433473,178.39780928776128,0.37052699077170337,3947,77.54037728838996,60.69685150961006,60.53,65.55454249309636,17,8,52.636,60.53,1,1,95,36.112595318604974,0.3674627101914398,30.598516511561
492,Pump,Plant_C,72.28158974701135,64.57710268174844,37.79488464729998,1215.8468855855858,284.04618493979456,0.6730135042877232,2810,54.472360633636505,45.823913111791235,71.9,84.29630755796295,11,5,66.28,71.9,0,0,98,43.461262172591645,0.2967697227682537,52.4935091875508
495,Pump,Plant_A,64.38335361184849,26.990947224458612,61.91246297390677,1488.262609933994,194.30554036164887,0.37549728519361636,464,8.223511914807876,9.154577265774746,95.36,86.29335930272806,1,0,94.432,95.36,0,0,196,10.135027407588383,0.444111676600243,93.7020309724027
504,Motor,Plant_C,58.119964595073185,74.95342407289152,58.422482347597835,1681.4927536589028,182.75313371342412,0.9323107891721314,2888,51.848908849791556,48.213323074721416,71.12,76.02098814087864,14,7,65.344,71.12,0,0,134,69.87988594855092,0.4159763862658981,46.80266273011825
507,Pump,Plant_C,59.94987045197642,70.2165806736753,46.61564215185181,1708.8408725908705,197.03659886998295,0.6404604705776034,39,-0.42480291427959116,7.7160127301829124,99.61,98.12060227092752,0,0,99.532,99.61,0,0,249,44.97094430061233,0.4979816076488085,98.5842383282473
515,Pump,Plant_B,86.26316623579397,72.69838911647716,66.00123686480218,1632.3943068183817,206.75260797288155,0.3707620159219504,4514,92.64590247511981,73.23410784918958,54.86,50.66534459780787,20,10,45.831999999999994,54.86,1,1,88,26.95380130310345,0.24505298914755805,17.559407687626134
524,Motor,Plant_C,74.60123798583358,89.54518716498538,43.1898234514734,1563.4742376230265,139.21463855928403,0.558750182335765,4482,89.47018387062863,76.95807426683396,55.18,51.41242686554744,21,10,46.216,55.18,1,1,84,50.033389655725784,0.3693033103243209,15.767329985444619
525,Motor,Plant_B,63.20431576870735,96.13644831253947,45.78801183387087,1792.9294131594204,143.39254296419966,0.7719537427131777,3218,64.40394221316036,54.91025238818214,67.82,60.26467699346431,12,6,61.384,67.82,0,0,144,74.21289108601681,0.42027762216693787,45.696766858415465
526,Pump,Plant_B,84.30143648873747,84.25620134064259,33.5976413333653,1335.6554289820215,213.12640061616625,0.6144037419125488,4898,103.8008420072705,80.22937305019269,51.019999999999996,49.79798469426058,19,9,41.224,51.019999999999996,1,1,54,51.76732538302792,0.23365469763619354,14.813872787780312
534,Pump,Plant_B,73.73315942608147,50.11536895103454,55.7212571760839,1678.77940411175,186.66934933602315,0.4191068488011618,3685,75.07992246456236,69.17128920255396,63.15,56.95423984155769,16,8,55.78,63.15,1,1,83,21.00369435757567,0.30510761431451966,31.641765420120493
541,Pump,Plant_C,82.00329212756607,54.78776650628901,49.387706247980226,1798.5871198566094,171.088991668954,0.782791074403308,3321,58.98320041637129,50.63782298443759,66.78999999999999,72.79764972424007,16,8,60.147999999999996,66.78999999999999,1,1,154,42.88737460761555,0.42549581369383926,40.17747527820109
545,Pump,Plant_A,73.01751954673209,64.24189083402501,52.767044238524846,1288.7757922483183,122.96886063050036,0.41909122916852626,3093,65.87262987481073,49.6495651898771,69.07,76.3054217411937,16,8,62.884,69.07,1,1,110,26.923212993741824,0.6205263783851586,38.30829799958136
557,Motor,Plant_B,78.0498159078962,68.42595976060282,39.16766026105816,1582.1739386937033,65.57373501015695,0.3440799861135903,3473,73.0225191975798,57.751576240844386,65.27000000000001,73.99360280441832,13,6,58.324,65.27000000000001,0,0,91,23.54400328423731,1.1284030533407496,40.54292899255718
569,Pump,Plant_B,68.96579885032241,52.460595489473775,47.65894837171801,1162.355988571181,204.6784923512868,0.5583393115392628,1605,33.89314289280952,29.550936632427472,83.95,91.40803224567543,9,4,80.74,83.95,0,0,193,29.29081276853254,0.4465932458051974,65.92186980567165
570,Motor,Plant_B,71.0863360803981,105.8404759210665,59.31665966868095,1618.6121043556998,184.3661415173362,0.9134946605231449,2474,52.34222653077551,41.569233349412,75.25999999999999,66.27862847997852,12,6,70.312,75.25999999999999,0,0,122,96.68470962112274,0.3594945792893662,51.98348537088495
587,Furnace,Plant_C,99.45083672062125,40.38321491517542,51.697477679706616,1246.0506591393278,230.39737835028768,0.6095092966789681,4103,86.1499077222693,67.62983478233676,58.97,48.86261333793462,16,8,50.764,58.97,1,1,61,24.61394492058419,0.21207972802383931,28.62906072685186
589,Furnace,Plant_A,88.18497494580184,42.826149317802845,44.95366257710766,1259.0667498140056,163.40713457920572,0.6636141504738663,374,14.955151548679188,1.9726408303273981,96.26,98.67376785296626,2,1,95.512,96.26,0,0,174,28.420038697600685,0.6038522620634885,91.11892636933077
